Transaction ID,Posting Date,Effective Date,Transaction Type,Posting Status,Amount,Check Number,Reference Number,Description,Transaction Category,Type,Balance,Memo,Extended Description
"20260624 95231 994 24,639,322",6/24/2026,6/24/2026,Debit,Posted,-9.94000,,334435233,eBay,Shopping,Debit/Withdrawal Transactions,9552.97000,,PAYMENTS   eBay ComH4PJTXY5WEB
"20260624 95231 3,781 26,269,512",6/24/2026,6/24/2026,Credit,Posted,37.81000,,334435239,eBay,Shopping,Credit,9650.80000,,PAYMENTS   eBay Com35YOR7KYCCD FIHXZZQPIOGFT6N 26/06/24 NTE*ZZZ*P7556470663\
"20260624 95231 40,900 25,180,257",6/24/2026,6/24/2026,Debit,Posted,-409.00000,,334435231,Autopay Chase Credit Crdppd,Credit Card Payments,Debit/Withdrawal Transactions,9057.97000,,AUTOPAY    CHASE CREDIT CRDPPD
"20260624 95231 8,600 17,424,667",6/24/2026,6/24/2026,Debit,Posted,-86.00000,,334435232,Util.Bill Amerenil Web,Utilities,Debit/Withdrawal Transactions,9466.97000,,UTIL.BILL  AMERENIL        WEB
"20260624 95231 2,592 73,765",6/24/2026,6/24/2026,Debit,Posted,-25.92000,,334435235,Culver's,Restaurants & Dining,Debit Card,9602.91000,,DBT CRD 1755 06/23/26 25122339 CULVERS OF EDWARDSVILL EDWARDSVILLE  IL C#2094
"20260624 95231 4,000 73,764",6/24/2026,6/24/2026,Debit,Posted,-40.00000,,334435234,Sam's Club,Shopping,Debit Card,9562.91000,,DBT CRD 1602 06/23/26 56518008 SAMSCLUB 4878 GAS GLEN CARBON   IL C#2094
"20260624 95231 800 73,763",6/24/2026,6/24/2026,Debit,Posted,-8.00000,,334435237,ChatGPT,Online Services,Debit Card,9641.81000,,DBT CRD 1506 06/23/26 23904835 OPENAI *CHATGPT SUBSCR OPENAI.COM    CA C#2094
"20260624 95231 99 73,762",6/24/2026,6/24/2026,Debit,Posted,-0.99000,,334435238,Apple,Electronics & Equipment,Debit Card,9649.81000,,DBT CRD 0354 06/23/26 20735906 APPLE.COM/BILL 866-712-7753  CA C#2094
"20260624 95231 1,298 18,434",6/24/2026,6/24/2026,Debit,Posted,-12.98000,,334435236,Schnucks,Groceries,Debit Card,9628.83000,,POS DEB 0801 06/24/26 00543026 SCHNUCKS EDWARDS SCH EDWA SCHNUCKS EDWARDS S EDWARDSVILLE  IL C#2094
"20260623 95231 3,462 10,024,406",6/23/2026,6/23/2026,Credit,Posted,34.62000,,333964225,Checking Deposit,Deposits,Deposit,11652.88000,,Checking Deposit
"20260623 95231 36,453 29,823,147",6/23/2026,6/23/2026,Debit,Posted,-364.53000,,333964220,USAA,Online Services,Debit/Withdrawal Transactions,10995.99000,,AUTOPAY    USAA P&C        WEB
"20260623 95231 38,300 4,260,517,954",6/23/2026,6/23/2026,Debit,Posted,-383.00000,,333964219,Payment to USAA,Credit Card Payments,Debit/Withdrawal Transactions,10612.99000,,PAYMENT    USAA CREDIT CARDWEB
"20260623 95231 6,295 18,962,129",6/23/2026,6/23/2026,Debit,Posted,-62.95000,,333964217,Target,Shopping,Debit/Withdrawal Transactions,11360.52000,,TRM#662525 EFT WITHDRAWAL 0622 TARGET 0733        EDWARDSV IL
"20260623 95231 100,000 6,010,005,965",6/23/2026,6/23/2026,Debit,Posted,-1000.00000,,333964218,Tax Payment to IRS,Taxes,Debit/Withdrawal Transactions,9612.99000,,USATAXPYMT IRS             WEB
"20260623 95231 14,216 72,782",6/23/2026,6/23/2026,Debit,Posted,-142.16000,,333964221,Sam's Club,Shopping,Debit Card,11423.47000,,DBT CRD 1505 06/22/26 23120452 SAMS CLUB #4878 GLEN CARBON   IL C#2094
